Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T11012006,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,7,13:41,13:48,#,#,Non affecté,Georges-Vanier,0,0,0,0,1,#,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012007,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,4,14:47,14:50,79658,#,Non affecté,5N57,0,0,1,0,0,#,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012008,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,12,16:49,16:55,#,#,Non affecté,Georges-Vanier,0,0,0,0,1,#,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012009,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,1,17:35,17:35,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012010,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,3,17:55,17:58,10279,#,10,Radisson,0,0,1,0,0,#,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012011,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,1,23:07,23:09,#,#,Non affecté,Atwater,0,0,0,0,1,#,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012012,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,8,24:33:00,24:38:00,10182,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012013,T,Matériel roulant,MPM-10,Équipements fixes,Ligne orange,1,24:35:00,24:36:00,10481,#,10,Sherbrooke,0,0,0,0,1,#,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012101,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,28,8:37,8:37,10209,#,Non affecté,Pie-IX,0,0,0,0,0,#,2021,Jan-21,1,11,1,2021-01-11T00:00:00
T11012102,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,50,9:41,9:41,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2021,Jan-21,1,11,1,2021-01-11T00:00:00
T11012103,T,Autres,Contrats MPM10,Matériel roulant,Ligne orange,90,11:45,11:48,10033,4;,Non affecté,Côte-Vertu,0,0,1,0,0,#,2021,Jan-21,1,11,1,2021-01-11T00:00:00
T11012104,T,Matériel roulant,MR-73,Clientèle,Ligne orange,#,13:22,13:22,#,#,73,G. H-Bour. (St-Charles),0,0,0,0,1,#,2021,Jan-21,1,11,1,2021-01-11T00:00:00
T11012105,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,16:25,16:25,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2021,Jan-21,1,11,1,2021-01-11T00:00:00
T11012106,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,5,16:30,16:32,10471,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jan-21,1,11,1,2021-01-11T00:00:00
T11012107,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,21:45,21:45,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2021,Jan-21,1,11,1,2021-01-11T00:00:00
T11021901,T,Exploitation trains,Centre de contrôle,Équipements fixes,Ligne verte,1,5:30,5:33,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021902,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,39,7:18,7:21,10325,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021903,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,35,7:31,7:35,79764,#,73,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021904,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne jaune,43,7:41,7:44,#,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021905,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,11,8:15,8:18,10439,1;,10,Berri L-2,0,0,1,0,0,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021906,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,10,8:23,8:25,#,#,Non affecté,St-Mathieu PR,0,0,0,0,1,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,36,13:29,13:31,10021,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021908,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,13:41,13:43,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021910,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Ligne orange,51,16:18,16:21,#,#,Non affecté,Cartier - Henri-Bourassa,0,0,0,0,0,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021911,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,46,16:53,16:53,79551,#,73,Angrignon,0,0,0,0,0,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021912,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,47,17:10,17:14,10471,1;,10,Snowdon,0,0,1,0,0,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11021913,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,24,19:24,19:25,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,1,#,2019,Feb-19,2,11,1,2019-02-11T00:00:00
T11022001,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,19,6:05,6:40,10434,#,10,De La Concorde - Cartier,0,0,0,1,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022002,T,Matériel roulant,MR-73,Exploitation trains,Ligne bleue,3,7:54,7:54,#,#,73,5999,0,0,0,0,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022003,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,11,8:18,8:23,#,#,Non affecté,St-Laurent,0,0,1,0,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022004,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,32,8:30,8:30,10465,#,Non affecté,Sauvé,0,0,0,0,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022005,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,34,10:00,10:05,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022006,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,25,11:12,11:17,#,#,Non affecté,Laurier,0,0,0,0,1,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022007,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,11,11:39,11:43,#,#,Non affecté,Iberville,0,0,0,0,1,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022008,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,17,12:52,12:54,10495,6;,Non affecté,Mont-Royal,0,0,0,0,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022009,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,16,14:35,14:35,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022010,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,49,15:42,15:42,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022011,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,26,15:59,16:02,#,#,Non affecté,Guy-Concordia,0,0,0,0,1,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022012,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,18,16:41,16:41,#,#,Non affecté,Langelier/Radisson,0,0,0,0,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022013,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne orange,50,16:50,16:53,10302,3;,Non affecté,Snowdon,0,0,1,0,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022014,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,23:47,23:47,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2020,Feb-20,2,11,2,2020-02-11T00:00:00
T11022101,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,34,7:58,8:02,78098,#,73,Angrignon,0,0,0,0,0,#,2021,Feb-21,2,11,4,2021-02-11T00:00:00
T11022102,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne verte,33,12:17,12:21,10515,5;,Non affecté,De l'Eglise,0,1,0,0,0,#,2021,Feb-21,2,11,4,2021-02-11T00:00:00
T11022103,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,2,13:35,14:00,10542,#,Non affecté,Berri-UQAM,0,0,0,0,0,Train,2021,Feb-21,2,11,4,2021-02-11T00:00:00
T11022104,T,Matériel roulant,MPM-10,Équipements fixes,Ligne bleue,91,16:40,16:52,#,#,10,Parc/De Castelnau,0,0,0,0,1,#,2021,Feb-21,2,11,4,2021-02-11T00:00:00
T11022105,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,45,20:04,20:04,#,#,Non affecté,Cadillac/Langelier,0,0,0,0,0,#,2021,Feb-21,2,11,4,2021-02-11T00:00:00
T11022106,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,25,24:15:00,24:20:00,10498,4;,Non affecté,Monk,0,0,0,0,0,#,2021,Feb-21,2,11,4,2021-02-11T00:00:00
T11031901,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,25,5:31,5:31,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031902,T,Clientèle,Blessée ou malade,Clientèle,Ligne bleue,2,8:08,8:11,78067,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031903,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne verte,7,10:23,10:23,#,#,Non affecté,Berri-UQAM/Beaudry,0,0,0,0,0,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031904,T,Clientèle,Nuisance involontaire,Équipements fixes,Ligne orange,21,10:29,10:32,#,#,Non affecté,Place St-Henri/Lionel-Groulx,0,0,0,0,1,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,23,10:55,10:58,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031906,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,23,11:38,11:41,#,#,Non affecté,Guy-Concordia,0,0,0,0,1,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031907,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,25,12:45,12:48,79602,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031908,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne verte,42,13:24,13:24,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031909,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,93,13:25,13:25,79584,#,73,Longueuil,0,0,0,0,0,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031910,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,41,17:33,17:36,#,#,73,Cadillac,0,0,1,0,0,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031911,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,45,18:15,18:15,78138,#,73,Longueuil,0,0,0,0,0,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,10,20:10,20:12,#,#,Non affecté,De l'Eglise,0,0,0,0,1,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11031913,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,9,22:10,22:13,#,#,Non affecté,Fabre,0,0,0,0,1,#,2019,Mar-19,3,11,1,2019-03-11T00:00:00
T11032001,T,Matériel roulant,MR-73,Exploitation trains,Ligne jaune,42,6:26,6:26,#,#,73,Longueuil,0,0,0,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032002,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,38,6:38,6:45,79615,#,73,Angrignon,0,0,0,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032003,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,16,7:39,7:40,#,#,Non affecté,Atwater,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032004,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,5,7:49,7:52,78095,1;,Non affecté,Acadie,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032005,T,Matériel roulant,MR-73,Équipements fixes,Ligne verte,4,7:54,7:54,#,#,73,1P63,0,0,0,0,1,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032006,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,4,7:54,8:08,#,#,73,L'Assomption,0,0,1,0,0,Train,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032007,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,4,8:08,8:08,#,#,73,Cadillac,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032008,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,6,8:23,8:24,#,#,Non affecté,Frontenac,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032009,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,6,8:27,8:31,#,#,Non affecté,Beaudry,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032010,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,44,8:33,8:35,#,#,Non affecté,Viger PR,0,0,0,0,1,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032011,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,8,8:35,8:36,#,#,Non affecté,Papineau,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032012,T,Équipements fixes,Service de la voie,"Feu, fumée, odeur, produit, etc...",Ligne orange,24,8:39,8:40,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032013,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,17,8:45,8:45,#,#,Non affecté,Boyce PR,0,0,0,0,1,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032014,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,52,8:52,8:54,#,#,Non affecté,Bellechasse PR,0,0,0,0,1,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032015,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,41,8:55,8:55,10411,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032016,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,12,9:32,9:34,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032018,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,18,10:11,10:18,#,#,73,Viau,0,0,0,0,1,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032019,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,44,11:20,11:22,79603,1;,Non affecté,Berri-UQAM,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032020,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,11:27,11:27,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032021,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,13:00,13:03,78129,7;,73,Berri-UQAM,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032022,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,6,16:18,16:28,79511,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032023,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,2,16:44,16:45,#,#,Non affecté,Atwater,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032024,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,17:58,17:58,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032025,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,3,18:01,18:06,79738,7;,Non affecté,Iberville,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032026,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,41,18:17,18:20,78057,4;,Non affecté,Angrignon,0,0,1,0,0,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032027,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,41,21:40,21:43,#,#,Non affecté,Longueuil,0,0,0,0,1,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032028,T,Matériel roulant,MR-73,Équipements fixes,Ligne verte,66,24:36:00,24:39:00,#,#,73,Pie-IX/Viau,0,0,0,0,1,#,2020,Mar-20,3,11,3,2020-03-11T00:00:00
T11032101,T,Exploitation trains,Centre de contrôle,Équipements fixes,Ligne verte,1,5:57,7:03,#,#,Non affecté,Pie-IX/Viau,0,0,0,0,1,Train,2021,Mar-21,3,11,4,2021-03-11T00:00:00
T11032102,T,Autres,Pers. / Équipement STM,Exploitation trains,"Ligne 1, 2, 4, 5",28,12:57,13:02,#,#,Non affecté,9999,0,0,0,0,0,#,2021,Mar-21,3,11,4,2021-03-11T00:00:00
T11032103,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,10,13:15,13:19,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2021,Mar-21,3,11,4,2021-03-11T00:00:00
T11032104,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,21,16:24,16:51,10475,2;,Non affecté,Vendôme,0,1,0,0,0,Train,2021,Mar-21,3,11,4,2021-03-11T00:00:00
T11032105,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne bleue,8,21:28,21:38,#,#,Non affecté,Outremont/Acadie,0,0,0,0,1,#,2021,Mar-21,3,11,4,2021-03-11T00:00:00
T11032106,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,3,24:10:00,25:03:00,#,#,10,Villa-Maria,0,0,0,1,0,Train,2021,Mar-21,3,11,4,2021-03-11T00:00:00
T11032107,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,37,24:50:00,24:50:00,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2021,Mar-21,3,11,4,2021-03-11T00:00:00
T11041901,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,1,6:29,6:34,79573,3;,73,Berri-UQAM,0,0,1,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041902,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,9:27,9:27,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041903,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,16,9:35,9:40,79548,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041904,T,Équipements fixes,Service TCPE,Équipements fixes,Ligne jaune,46,10:54,10:54,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041905,T,Autres,Causes externes,Divers,Ligne verte,6,11:01,11:04,#,#,Non affecté,Atwater/Guy-Concordia,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041906,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne bleue,10,11:36,11:44,#,#,Non affecté,St-Michel,0,0,0,0,1,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041907,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,12,13:04,13:06,79515,#,73,St-Michel,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041908,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,34,13:43,13:47,10431,#,Non affecté,Monk,0,0,1,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,4,15:18,15:21,79657,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041910,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,36,16:23,16:26,10155,4;,10,Snowdon,0,0,1,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041911,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,44,16:26,16:28,#,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041912,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,32,16:27,16:27,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041913,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,38,17:08,17:13,#,#,73,Papineau,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041914,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne orange,49,17:22,17:25,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041915,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,46,18:07,18:16,#,#,73,Longueuil,0,0,1,0,0,Train,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041916,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,12,18:41,18:49,10365,#,Non affecté,Henri-Bourassa,0,1,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041917,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,25,19:21,19:23,78056,7;,Non affecté,Lionel-Groulx,0,0,1,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041918,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,73,22:23,22:23,#,#,Non affecté,Crémazie/Sauvé,0,0,0,0,1,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041919,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne orange,8,23:40,23:46,10081,#,Non affecté,Sauvé,0,0,1,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11041920,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,38,5:40,5:40,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
T11042001,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,8:43,8:43,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
T11042002,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,17,8:47,8:47,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
T11042003,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,7,11:26,11:27,10508,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
T11042004,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,4,13:05,13:07,10265,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
T11042005,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,3,13:58,13:58,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
T11042006,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,17:09,17:09,#,#,Non affecté,Parc,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
T11042007,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,4,19:25,19:31,79747,#,73,Honorée-Beaugrand,0,0,1,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
T11042008,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,1,25:13:00,25:14:00,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,1,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
T11042009,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,10,25:30:00,25:31:00,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
T11042010,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne bleue,#,25:28:00,25:28:00,#,#,Non affecté,Université de Montréal,0,0,0,0,1,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
T11042101,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne verte,7,6:11,6:13,10111,#,Non affecté,Angrignon,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
T11042102,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,9,7:33,7:38,10277,1;3;6;,Non affecté,St-Laurent,0,1,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
T11042103,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,11,7:43,7:51,#,#,Non affecté,Berri-UQAM/Beaudry,0,0,0,0,1,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
T11042104,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,13,7:46,7:49,10224,3;,Non affecté,Plamondon,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
T11042105,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,8,9:16,9:16,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
T11042106,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,10:33,10:33,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
T11042107,T,Équipements fixes,Service aux trains,Clientèle,Ligne orange,8,11:16,11:16,#,#,Non affecté,Côte-Vertu/Du Collège,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
